filename,width,height,class,xmin,ymin,xmax,ymax
0000000477.png,1241,376,plate_negative,74,208,99,216
0000000041.png,1241,376,plate_positive,595,190,602,192
0000000041.png,1241,376,plate_negative,675,204,689,208
0000000041.png,1241,376,plate_negative,755,239,782,247
0000000041.png,1241,376,plate_negative,457,210,477,215
0000000041.png,1241,376,plate_negative,286,266,328,277
0000000641.png,1241,376,plate_positive,759,194,774,199
0000000494.png,1241,376,plate_negative,51,230,87,239
0000000494.png,1241,376,plate_negative,248,226,272,233
0000000494.png,1241,376,plate_negative,340,256,376,265
0000000494.png,1241,376,plate_positive,587,197,600,201
0000000622.png,1241,376,plate_positive,730,206,747,211
0000000622.png,1241,376,plate_negative,162,217,189,225
0000000464.png,1241,376,plate_negative,348,213,365,218
0000000464.png,1241,376,plate_negative,400,216,425,223
0000000464.png,1241,376,plate_positive,588,193,600,197
0000000718.png,1241,376,plate_negative,518,182,529,186
0000000715.png,1241,376,plate_negative,510,180,521,184
0000000681.png,1241,376,plate_positive,560,194,571,197
0000000692.png,1241,376,plate_positive,511,193,522,196
0000000837.png,1238,374,plate_positive,612,188,627,193
0000000837.png,1238,374,plate_negative,489,204,510,209
0000000837.png,1238,374,plate_negative,315,256,370,270
0000000343.png,1241,376,plate_positive,580,209,600,215
0000000343.png,1241,376,plate_negative,200,273,264,286
0000000643.png,1241,376,plate_positive,758,193,772,197
0000000664.png,1241,376,plate_positive,677,192,689,196
0000000233.png,1241,376,plate_positive,579,196,592,200
0000000233.png,1241,376,plate_negative,464,201,484,206
0000000233.png,1241,376,plate_negative,161,279,220,293
0000000233.png,1241,376,plate_negative,88,229,121,238
0000000384.png,1241,376,plate_negative,264,205,280,210
0000000384.png,1241,376,plate_negative,296,219,317,225
0000000384.png,1241,376,plate_negative,387,222,420,230
0000000384.png,1241,376,plate_positive,576,201,591,205
0000000353.png,1241,376,plate_positive,581,207,600,212
0000000353.png,1241,376,plate_negative,258,269,312,282
0000000353.png,1241,376,plate_negative,189,228,217,235
0000000115.png,1241,376,plate_positive,600,190,610,194
0000000115.png,1241,376,plate_negative,688,208,704,214
0000000115.png,1241,376,plate_negative,490,197,504,201
0000000115.png,1241,376,plate_negative,405,211,429,218
0000000115.png,1241,376,plate_negative,348,195,363,200
0000000115.png,1241,376,plate_negative,233,224,249,231
0000000002.png,1241,376,plate_positive,596,190,605,193
0000000002.png,1241,376,plate_negative,478,201,496,206
0000000002.png,1241,376,plate_negative,370,240,401,247
0000000002.png,1241,376,plate_negative,296,204,315,210
0000000002.png,1241,376,plate_negative,728,254,766,264
0000000002.png,1241,376,plate_negative,636,187,644,190
0000000172.png,1241,376,plate_negative,729,229,760,239
0000000172.png,1241,376,plate_negative,309,224,337,232
0000000172.png,1241,376,plate_negative,182,207,207,214
0000000172.png,1241,376,plate_positive,549,201,563,205
0000000811.png,1238,374,plate_negative,483,205,506,212
0000000811.png,1238,374,plate_positive,616,189,628,192
0000000586.png,1241,376,plate_positive,632,212,656,219
0000000586.png,1241,376,plate_negative,383,200,409,208
0000000586.png,1241,376,plate_negative,134,267,189,280
0000000586.png,1241,376,plate_negative,48,214,73,221
0000000207.png,1241,376,plate_negative,29,206,53,213
0000000207.png,1241,376,plate_negative,195,218,223,224
0000000207.png,1241,376,plate_negative,334,207,351,211
0000000207.png,1241,376,plate_negative,386,223,418,233
0000000207.png,1241,376,plate_positive,561,200,573,205
0000000134.png,1241,376,plate_positive,606,191,616,195
0000000134.png,1241,376,plate_negative,668,199,680,203
0000000134.png,1241,376,plate_negative,478,199,493,204
0000000134.png,1241,376,plate_negative,448,192,459,196
0000000134.png,1241,376,plate_negative,341,222,374,231
0000000134.png,1241,376,plate_negative,295,198,314,204
0000000134.png,1241,376,plate_negative,107,239,130,247
0000000237.png,1241,376,plate_negative,453,205,475,210
0000000237.png,1241,376,plate_positive,583,196,596,200
0000000567.png,1241,376,plate_positive,600,215,627,223
0000000567.png,1241,376,plate_negative,452,206,470,211
0000000567.png,1241,376,plate_negative,355,225,383,232
0000000567.png,1241,376,plate_negative,261,219,283,225
0000000567.png,1241,376,plate_negative,87,221,108,227
0000000060.png,1241,376,plate_negative,747,238,774,246
0000000060.png,1241,376,plate_negative,666,203,678,206
0000000060.png,1241,376,plate_negative,419,221,446,229
0000000060.png,1241,376,plate_negative,367,204,384,209
0000000060.png,1241,376,plate_positive,596,193,604,195
0000000058.png,1241,376,plate_negative,748,241,774,248
0000000058.png,1241,376,plate_negative,667,203,679,207
0000000058.png,1241,376,plate_negative,426,220,452,227
0000000058.png,1241,376,plate_negative,374,204,389,209
0000000058.png,1241,376,plate_negative,55,335,129,352
0000000726.png,1241,376,plate_negative,562,180,573,183
0000000726.png,1241,376,plate_positive,482,185,494,189
0000000326.png,1241,376,plate_positive,581,208,603,214
0000000246.png,1241,376,plate_positive,591,195,604,198
0000000246.png,1241,376,plate_negative,408,215,434,221
0000000163.png,1241,376,plate_negative,926,267,986,282
0000000163.png,1241,376,plate_positive,592,198,605,202
0000000163.png,1241,376,plate_negative,416,212,437,218
0000000163.png,1241,376,plate_negative,183,252,233,265
0000000163.png,1241,376,plate_negative,87,217,118,226
0000000610.png,1241,376,plate_positive,692,209,710,215
0000000610.png,1241,376,plate_negative,94,257,139,270
0000000610.png,1241,376,plate_negative,311,223,335,230
0000000610.png,1241,376,plate_negative,413,198,428,203
0000000317.png,1241,376,plate_positive,582,207,604,214
0000000419.png,1241,376,plate_positive,591,195,603,199
0000000419.png,1241,376,plate_negative,419,224,447,233
0000000419.png,1241,376,plate_negative,275,231,300,238
0000000419.png,1241,376,plate_negative,387,208,402,212
0000000419.png,1241,376,plate_negative,237,214,253,219
0000000652.png,1241,376,plate_positive,741,193,755,196
0000000814.png,1238,374,plate_positive,615,189,629,193
0000000814.png,1238,374,plate_negative,472,209,498,216
0000000458.png,1241,376,plate_negative,151,221,180,229
0000000458.png,1241,376,plate_negative,311,250,348,259
0000000458.png,1241,376,plate_negative,323,210,342,215
0000000458.png,1241,376,plate_negative,464,206,481,211
0000000458.png,1241,376,plate_positive,590,195,601,198
0000000128.png,1241,376,plate_negative,153,233,173,241
0000000128.png,1241,376,plate_positive,606,191,616,194
0000000128.png,1241,376,plate_negative,675,202,688,206
0000000128.png,1241,376,plate_negative,484,197,498,202
0000000128.png,1241,376,plate_negative,456,192,466,195
0000000128.png,1241,376,plate_negative,365,217,394,227
0000000128.png,1241,376,plate_negative,313,197,332,202
0000000138.png,1241,376,plate_negative,664,198,675,201
0000000138.png,1241,376,plate_negative,474,200,490,205
0000000138.png,1241,376,plate_negative,444,193,455,197
0000000138.png,1241,376,plate_negative,327,224,363,235
0000000138.png,1241,376,plate_negative,282,199,303,206
0000000138.png,1241,376,plate_negative,77,243,101,251
0000000138.png,1241,376,plate_positive,606,192,618,196
0000000456.png,1241,376,plate_negative,352,205,370,211
0000000456.png,1241,376,plate_negative,367,235,395,243
0000000456.png,1241,376,plate_positive,589,193,599,196
0000000408.png,1241,376,plate_positive,596,196,608,200
0000000408.png,1241,376,plate_negative,492,205,509,210
0000000408.png,1241,376,plate_negative,324,254,365,265
0000000408.png,1241,376,plate_negative,265,213,291,220
0000000408.png,1241,376,plate_negative,6,236,48,246
0000000345.png,1241,376,plate_positive,579,208,600,213
0000000345.png,1241,376,plate_negative,390,233,423,240
0000000345.png,1241,376,plate_negative,110,293,188,311
0000000642.png,1241,376,plate_positive,759,193,773,197
0000000775.png,1241,376,plate_positive,611,257,652,268
0000000418.png,1241,376,plate_negative,429,221,457,229
0000000418.png,1241,376,plate_negative,292,227,316,235
0000000418.png,1241,376,plate_negative,253,211,270,217
0000000418.png,1241,376,plate_positive,593,194,605,198
0000000047.png,1241,376,plate_negative,752,239,779,247
0000000047.png,1241,376,plate_negative,673,204,686,208
0000000047.png,1241,376,plate_negative,452,213,474,219
0000000047.png,1241,376,plate_negative,257,277,304,287
0000000047.png,1241,376,plate_positive,597,191,604,193
0000000057.png,1241,376,plate_negative,749,240,774,247
0000000057.png,1241,376,plate_negative,667,203,682,207
0000000057.png,1241,376,plate_negative,429,219,455,226
0000000057.png,1241,376,plate_negative,376,203,392,208
0000000057.png,1241,376,plate_negative,90,324,161,340
0000000338.png,1241,376,plate_positive,580,208,601,214
0000000338.png,1241,376,plate_negative,298,211,318,216
0000000338.png,1241,376,plate_negative,326,240,369,251
0000000059.png,1241,376,plate_negative,748,240,774,247
0000000059.png,1241,376,plate_negative,666,203,677,207
0000000059.png,1241,376,plate_negative,423,221,449,228
0000000059.png,1241,376,plate_negative,370,204,386,209
0000000059.png,1241,376,plate_negative,9,346,92,365
0000000189.png,1241,376,plate_positive,560,209,580,215
0000000189.png,1241,376,plate_negative,453,206,471,212
0000000189.png,1241,376,plate_negative,345,202,358,206
0000000189.png,1241,376,plate_negative,233,215,258,222
0000000189.png,1241,376,plate_negative,1,252,48,264
0000000316.png,1241,376,plate_positive,582,207,604,213
0000000478.png,1241,376,plate_negative,29,212,55,219
0000000478.png,1241,376,plate_negative,115,264,170,276
0000000478.png,1241,376,plate_negative,335,209,352,214
0000000478.png,1241,376,plate_negative,400,212,424,219
0000000478.png,1241,376,plate_positive,587,193,598,196
0000000159.png,1241,376,plate_negative,442,210,461,216
0000000159.png,1241,376,plate_negative,235,245,282,258
0000000159.png,1241,376,plate_negative,154,214,182,222
0000000159.png,1241,376,plate_positive,603,199,617,203
0000000590.png,1241,376,plate_positive,642,211,667,218
0000000590.png,1241,376,plate_negative,314,212,348,221
0000000592.png,1241,376,plate_positive,647,212,671,219
0000000592.png,1241,376,plate_negative,258,221,298,230
0000000592.png,1241,376,plate_negative,42,238,81,248
0000000168.png,1241,376,plate_positive,570,201,583,206
0000000168.png,1241,376,plate_negative,795,241,834,254
0000000168.png,1241,376,plate_negative,366,218,391,226
0000000168.png,1241,376,plate_negative,62,268,126,284
0000000342.png,1241,376,plate_negative,233,264,291,277
0000000342.png,1241,376,plate_positive,579,208,601,214
0000000549.png,1241,376,plate_positive,605,206,626,212
0000000549.png,1241,376,plate_negative,415,212,439,220
0000000549.png,1241,376,plate_negative,100,281,167,298
0000000686.png,1241,376,plate_positive,531,194,544,197
0000000061.png,1241,376,plate_negative,747,239,774,246
0000000061.png,1241,376,plate_negative,666,203,677,206
0000000061.png,1241,376,plate_negative,414,222,442,230
0000000061.png,1241,376,plate_negative,364,205,380,209
0000000061.png,1241,376,plate_positive,597,193,604,195
0000000722.png,1241,376,plate_positive,451,186,462,189
0000000722.png,1241,376,plate_negative,534,181,546,185
0000000088.png,1241,376,plate_negative,738,231,764,238
0000000088.png,1241,376,plate_negative,649,193,659,197
0000000088.png,1241,376,plate_negative,467,201,483,206
0000000088.png,1241,376,plate_negative,512,193,524,196
0000000088.png,1241,376,plate_negative,356,227,389,235
0000000088.png,1241,376,plate_positive,597,190,606,193
0000000141.png,1241,376,plate_positive,607,192,619,196
0000000141.png,1241,376,plate_negative,661,197,672,200
0000000141.png,1241,376,plate_negative,471,201,489,205
0000000141.png,1241,376,plate_negative,441,194,452,197
0000000141.png,1241,376,plate_negative,316,227,353,239
0000000141.png,1241,376,plate_negative,272,200,293,206
0000000141.png,1241,376,plate_negative,54,246,79,255
0000000178.png,1241,376,plate_negative,651,219,676,227
0000000178.png,1241,376,plate_negative,315,216,340,223
0000000178.png,1241,376,plate_negative,156,240,200,252
0000000178.png,1241,376,plate_negative,63,212,94,220
0000000178.png,1241,376,plate_positive,513,201,528,207
0000000731.png,1241,376,plate_positive,525,189,537,192
0000000731.png,1241,376,plate_negative,603,181,613,184
0000000423.png,1241,376,plate_negative,183,249,216,258
0000000423.png,1241,376,plate_negative,354,243,393,254
0000000423.png,1241,376,plate_negative,462,205,478,210
0000000778.png,1241,376,plate_positive,611,266,655,278
0000000647.png,1241,376,plate_positive,753,192,766,196
0000000757.png,1241,376,plate_positive,608,216,630,222
0000000780.png,1241,376,plate_positive,609,271,657,284
0000000711.png,1241,376,plate_negative,506,180,517,183
0000000483.png,1241,376,plate_positive,587,193,600,197
0000000483.png,1241,376,plate_negative,262,238,303,249
0000000320.png,1241,376,plate_positive,582,208,603,214
0000000546.png,1241,376,plate_positive,604,206,625,212
0000000546.png,1241,376,plate_negative,440,208,460,214
0000000546.png,1241,376,plate_negative,263,247,308,257
0000000546.png,1241,376,plate_negative,83,250,119,260
0000000466.png,1241,376,plate_negative,317,218,336,223
0000000466.png,1241,376,plate_negative,361,224,390,232
0000000466.png,1241,376,plate_negative,452,204,467,209
0000000466.png,1241,376,plate_positive,589,194,599,197
0000000737.png,1241,376,plate_positive,573,193,586,197
0000000737.png,1241,376,plate_negative,649,183,659,186
0000000492.png,1241,376,plate_negative,392,240,419,247
0000000492.png,1241,376,plate_positive,588,195,601,199
0000000502.png,1241,376,plate_negative,424,199,445,204
0000000502.png,1241,376,plate_positive,589,197,603,201
0000000278.png,1241,376,plate_negative,141,262,179,283
0000000278.png,1241,376,plate_positive,588,196,604,200
0000000601.png,1241,376,plate_positive,665,210,685,216
0000000748.png,1241,376,plate_positive,605,204,622,209
0000000831.png,1238,374,plate_negative,367,240,411,250
0000000831.png,1238,374,plate_negative,499,201,520,205
0000000831.png,1238,374,plate_positive,612,187,627,191
0000000139.png,1241,376,plate_positive,607,192,619,196
0000000139.png,1241,376,plate_negative,663,197,674,201
0000000139.png,1241,376,plate_negative,474,200,490,205
0000000139.png,1241,376,plate_negative,443,193,455,197
0000000139.png,1241,376,plate_negative,323,225,358,235
0000000139.png,1241,376,plate_negative,279,199,300,206
0000000139.png,1241,376,plate_negative,70,244,94,252
0000000150.png,1241,376,plate_negative,228,205,252,212
0000000150.png,1241,376,plate_negative,283,234,323,246
0000000150.png,1241,376,plate_negative,434,196,445,199
0000000150.png,1241,376,plate_negative,462,204,481,209
0000000150.png,1241,376,plate_positive,608,194,620,198
0000000177.png,1241,376,plate_positive,519,202,534,207
0000000177.png,1241,376,plate_negative,662,221,688,228
0000000177.png,1241,376,plate_negative,331,215,354,222
0000000177.png,1241,376,plate_negative,190,237,230,248
0000000177.png,1241,376,plate_negative,86,211,115,219
0000000612.png,1241,376,plate_positive,700,207,718,213
0000000612.png,1241,376,plate_negative,391,200,407,205
0000000612.png,1241,376,plate_negative,268,230,295,238
0000000842.png,1238,374,plate_negative,283,265,344,279
0000000842.png,1238,374,plate_negative,481,204,504,209
0000000842.png,1238,374,plate_positive,609,188,625,193
0000000639.png,1241,376,plate_positive,760,194,774,199
0000000717.png,1241,376,plate_negative,515,183,526,186
0000000572.png,1241,376,plate_negative,181,229,208,236
0000000572.png,1241,376,plate_negative,261,243,300,253
0000000572.png,1241,376,plate_negative,421,212,443,217
0000000572.png,1241,376,plate_negative,381,198,397,203
0000000572.png,1241,376,plate_positive,602,216,628,223
0000000044.png,1241,376,plate_positive,596,191,603,193
0000000044.png,1241,376,plate_negative,673,204,687,208
0000000044.png,1241,376,plate_negative,753,239,780,247
0000000044.png,1241,376,plate_negative,455,211,476,217
0000000044.png,1241,376,plate_negative,274,270,319,281
0000000218.png,1241,376,plate_negative,143,209,164,214
0000000218.png,1241,376,plate_negative,241,262,300,277
0000000218.png,1241,376,plate_positive,575,198,588,202
0000000025.png,1241,376,plate_negative,143,219,174,227
0000000025.png,1241,376,plate_negative,308,257,349,267
0000000025.png,1241,376,plate_negative,466,204,486,210
0000000025.png,1241,376,plate_negative,688,206,706,211
0000000025.png,1241,376,plate_negative,773,248,808,258
0000000025.png,1241,376,plate_positive,595,188,603,191
0000000424.png,1241,376,plate_negative,332,249,373,261
0000000424.png,1241,376,plate_negative,152,254,186,263
0000000424.png,1241,376,plate_negative,457,207,472,212
0000000424.png,1241,376,plate_positive,586,198,596,201
0000000470.png,1241,376,plate_negative,208,253,255,264
0000000470.png,1241,376,plate_negative,407,210,428,216
0000000470.png,1241,376,plate_negative,477,197,492,201
0000000470.png,1241,376,plate_positive,588,191,598,194
0000000724.png,1241,376,plate_positive,467,186,477,190
0000000724.png,1241,376,plate_negative,548,181,559,184
0000000648.png,1241,376,plate_positive,751,193,765,197
0000000285.png,1241,376,plate_negative,469,212,492,218
0000000285.png,1241,376,plate_positive,589,201,605,205
0000000124.png,1241,376,plate_positive,605,190,616,194
0000000124.png,1241,376,plate_negative,680,203,693,208
0000000124.png,1241,376,plate_negative,487,197,501,201
0000000124.png,1241,376,plate_negative,380,215,408,223
0000000124.png,1241,376,plate_negative,326,196,343,201
0000000124.png,1241,376,plate_negative,182,230,199,236
0000000124.png,1241,376,plate_negative,526,191,535,194
0000000124.png,1241,376,plate_negative,462,191,471,194
0000000413.png,1241,376,plate_negative,158,304,221,318
0000000413.png,1241,376,plate_negative,470,213,491,219
0000000413.png,1241,376,plate_positive,596,198,608,202
0000000522.png,1241,376,plate_positive,598,200,616,205
0000000522.png,1241,376,plate_negative,508,192,521,196
0000000522.png,1241,376,plate_negative,422,201,442,206
0000000522.png,1241,376,plate_negative,396,198,409,202
0000000522.png,1241,376,plate_negative,254,257,294,267
0000000702.png,1241,376,plate_positive,498,185,510,189
0000000350.png,1241,376,plate_negative,217,223,244,231
0000000350.png,1241,376,plate_negative,324,251,367,262
0000000350.png,1241,376,plate_positive,580,208,599,213
0000000264.png,1241,376,plate_positive,592,195,606,199
0000000264.png,1241,376,plate_negative,409,214,425,223
0000000769.png,1241,376,plate_positive,612,238,643,247
0000000713.png,1241,376,plate_negative,508,179,520,183
0000000619.png,1241,376,plate_negative,262,209,283,216
0000000619.png,1241,376,plate_positive,722,206,738,211
0000000055.png,1241,376,plate_negative,749,239,775,248
0000000055.png,1241,376,plate_negative,668,203,680,207
0000000055.png,1241,376,plate_negative,435,217,460,224
0000000055.png,1241,376,plate_negative,380,203,396,208
0000000055.png,1241,376,plate_negative,143,308,208,322
0000000205.png,1241,376,plate_positive,556,201,570,205
0000000205.png,1241,376,plate_negative,397,220,426,229
0000000205.png,1241,376,plate_negative,341,206,357,210
0000000205.png,1241,376,plate_negative,224,214,249,221
0000000205.png,1241,376,plate_negative,61,205,84,212
0000000670.png,1241,376,plate_positive,629,189,642,193
0000000249.png,1241,376,plate_positive,594,195,607,198
0000000249.png,1241,376,plate_negative,378,221,411,227
0000000091.png,1241,376,plate_positive,596,191,605,194
0000000091.png,1241,376,plate_negative,647,193,656,197
0000000091.png,1241,376,plate_negative,732,228,758,236
0000000091.png,1241,376,plate_negative,509,194,520,197
0000000091.png,1241,376,plate_negative,461,203,477,207
0000000091.png,1241,376,plate_negative,328,233,364,243
0000000834.png,1238,374,plate_negative,340,249,390,262
0000000834.png,1238,374,plate_negative,494,203,515,207
0000000834.png,1238,374,plate_positive,612,188,627,192
0000000732.png,1241,376,plate_positive,534,189,546,192
0000000732.png,1241,376,plate_negative,611,181,622,184
0000000323.png,1241,376,plate_positive,581,208,603,214
0000000523.png,1241,376,plate_negative,215,267,259,277
0000000523.png,1241,376,plate_negative,389,198,402,202
0000000523.png,1241,376,plate_negative,413,202,432,207
0000000523.png,1241,376,plate_negative,505,192,519,197
0000000523.png,1241,376,plate_positive,599,200,617,205
0000000516.png,1241,376,plate_negative,385,224,410,231
0000000516.png,1241,376,plate_positive,595,198,611,202
0000000468.png,1241,376,plate_negative,303,234,339,243
0000000468.png,1241,376,plate_negative,432,206,450,211
0000000468.png,1241,376,plate_positive,588,192,598,195
0000000146.png,1241,376,plate_positive,609,194,620,198
0000000146.png,1241,376,plate_negative,467,202,485,208
0000000146.png,1241,376,plate_negative,438,195,450,199
0000000146.png,1241,376,plate_negative,299,232,337,243
0000000146.png,1241,376,plate_negative,251,202,274,209
0000000146.png,1241,376,plate_negative,14,251,39,262
0000000038.png,1241,376,plate_negative,757,240,786,248
0000000038.png,1241,376,plate_negative,676,204,691,209
0000000038.png,1241,376,plate_negative,458,208,478,214
0000000038.png,1241,376,plate_negative,292,263,334,273
0000000038.png,1241,376,plate_negative,1,235,37,243
0000000038.png,1241,376,plate_positive,593,190,600,192
0000000211.png,1241,376,plate_positive,568,199,582,203
0000000211.png,1241,376,plate_negative,356,233,394,244
0000000211.png,1241,376,plate_negative,113,228,147,236
0000000519.png,1241,376,plate_negative,81,227,116,235
0000000519.png,1241,376,plate_negative,334,237,366,246
0000000519.png,1241,376,plate_negative,446,198,464,202
0000000519.png,1241,376,plate_positive,596,200,612,205
0000000768.png,1241,376,plate_positive,612,234,641,243
0000000076.png,1241,376,plate_positive,597,186,605,189
0000000076.png,1241,376,plate_negative,659,193,669,197
0000000076.png,1241,376,plate_negative,750,233,779,241
0000000076.png,1241,376,plate_negative,299,241,342,253
0000000076.png,1241,376,plate_negative,1,260,34,270
0000000740.png,1241,376,plate_positive,586,200,601,204
0000000740.png,1241,376,plate_negative,660,187,671,190
0000000213.png,1241,376,plate_positive,572,198,585,202
0000000213.png,1241,376,plate_negative,333,238,376,251
0000000213.png,1241,376,plate_negative,53,234,92,244
0000000213.png,1241,376,plate_negative,492,192,507,196
0000000387.png,1241,376,plate_positive,578,200,591,204
0000000387.png,1241,376,plate_negative,478,210,493,215
0000000387.png,1241,376,plate_negative,351,231,389,239
0000000387.png,1241,376,plate_negative,253,226,278,233
0000000685.png,1241,376,plate_positive,537,194,548,197
0000000074.png,1241,376,plate_negative,32,254,72,264
0000000074.png,1241,376,plate_negative,321,235,362,247
0000000074.png,1241,376,plate_negative,660,194,670,197
0000000074.png,1241,376,plate_negative,751,234,779,241
0000000074.png,1241,376,plate_positive,597,187,604,189
0000000684.png,1241,376,plate_positive,542,193,554,197
0000000032.png,1241,376,plate_negative,766,243,798,251
0000000032.png,1241,376,plate_negative,682,204,698,209
0000000032.png,1241,376,plate_negative,461,205,483,211
0000000032.png,1241,376,plate_negative,300,259,342,269
0000000032.png,1241,376,plate_negative,73,225,108,234
0000000032.png,1241,376,plate_positive,594,188,602,191
0000000253.png,1241,376,plate_positive,595,193,609,197
0000000253.png,1241,376,plate_negative,319,231,358,239
0000000253.png,1241,376,plate_negative,38,257,78,267
0000000448.png,1241,376,plate_positive,584,196,594,199
0000000448.png,1241,376,plate_negative,300,228,334,237
0000000448.png,1241,376,plate_negative,209,222,235,229
0000000735.png,1241,376,plate_positive,559,191,572,195
0000000735.png,1241,376,plate_negative,637,182,646,185
0000000632.png,1241,376,plate_positive,755,202,770,206
0000000614.png,1241,376,plate_positive,706,206,724,211
0000000614.png,1241,376,plate_negative,364,202,380,208
0000000614.png,1241,376,plate_negative,213,237,242,246
0000000614.png,1241,376,plate_negative,50,243,77,250
0000000569.png,1241,376,plate_positive,600,216,626,223
0000000569.png,1241,376,plate_negative,324,231,355,239
0000000569.png,1241,376,plate_negative,441,208,460,213
0000000569.png,1241,376,plate_negative,232,222,255,229
0000000569.png,1241,376,plate_negative,40,225,65,232
0000000463.png,1241,376,plate_negative,111,282,168,297
0000000463.png,1241,376,plate_negative,362,212,378,216
0000000463.png,1241,376,plate_negative,414,214,438,220
0000000078.png,1241,376,plate_negative,270,247,316,260
0000000078.png,1241,376,plate_negative,422,212,445,218
0000000078.png,1241,376,plate_negative,657,193,667,196
0000000078.png,1241,376,plate_negative,750,233,777,240
0000000078.png,1241,376,plate_positive,597,187,604,189
0000000035.png,1241,376,plate_negative,761,241,791,249
0000000035.png,1241,376,plate_negative,678,204,694,209
0000000035.png,1241,376,plate_negative,461,207,479,213
0000000035.png,1241,376,plate_negative,297,261,338,271
0000000035.png,1241,376,plate_negative,38,230,75,239
0000000035.png,1241,376,plate_positive,593,189,600,191
0000000048.png,1241,376,plate_negative,249,278,298,290
0000000048.png,1241,376,plate_negative,452,213,473,220
0000000048.png,1241,376,plate_negative,751,239,779,246
0000000048.png,1241,376,plate_negative,672,203,686,208
0000000048.png,1241,376,plate_positive,598,191,604,193
0000000520.png,1241,376,plate_positive,597,201,613,206
0000000520.png,1241,376,plate_negative,439,199,458,203
0000000520.png,1241,376,plate_negative,311,243,346,252
0000000520.png,1241,376,plate_negative,34,231,72,241
0000000221.png,1241,376,plate_negative,94,213,117,219
0000000221.png,1241,376,plate_negative,135,287,211,306
0000000221.png,1241,376,plate_positive,576,198,587,201
0000000065.png,1241,376,plate_positive,595,189,603,192
0000000065.png,1241,376,plate_negative,748,235,775,242
0000000065.png,1241,376,plate_negative,664,198,675,201
0000000065.png,1241,376,plate_negative,395,222,424,230
0000000065.png,1241,376,plate_negative,349,202,366,206
0000000065.png,1241,376,plate_negative,170,239,197,246
0000000014.png,1241,376,plate_negative,765,255,802,264
0000000014.png,1241,376,plate_negative,695,208,713,213
0000000014.png,1241,376,plate_negative,654,192,663,194
0000000014.png,1241,376,plate_negative,633,188,639,190
0000000014.png,1241,376,plate_negative,473,204,490,209
0000000014.png,1241,376,plate_negative,332,252,367,260
0000000014.png,1241,376,plate_negative,229,212,254,218
0000000014.png,1241,376,plate_positive,596,190,604,192
0000000308.png,1241,376,plate_positive,586,204,606,210
0000000308.png,1241,376,plate_negative,182,289,243,303
0000000050.png,1241,376,plate_positive,597,192,604,194
0000000050.png,1241,376,plate_negative,672,203,684,207
0000000050.png,1241,376,plate_negative,750,239,778,246
0000000050.png,1241,376,plate_negative,448,214,470,221
0000000050.png,1241,376,plate_negative,389,201,404,206
0000000050.png,1241,376,plate_negative,229,285,280,296
0000000118.png,1241,376,plate_positive,602,191,612,194
0000000118.png,1241,376,plate_negative,685,207,700,212
0000000118.png,1241,376,plate_negative,490,197,503,202
0000000118.png,1241,376,plate_negative,398,212,423,220
0000000118.png,1241,376,plate_negative,341,196,357,201
0000000118.png,1241,376,plate_negative,217,226,234,233
0000000741.png,1241,376,plate_positive,589,200,604,205
0000000741.png,1241,376,plate_negative,663,187,673,190
0000000290.png,1241,376,plate_negative,351,199,367,203
0000000290.png,1241,376,plate_negative,445,216,473,222
0000000290.png,1241,376,plate_positive,588,200,606,205
0000000331.png,1241,376,plate_positive,581,208,602,214
0000000255.png,1241,376,plate_positive,595,194,608,197
0000000255.png,1241,376,plate_negative,271,242,317,250
0000000000.png,1241,376,plate_negative,378,236,408,247
0000000000.png,1241,376,plate_negative,302,203,325,210
0000000000.png,1241,376,plate_negative,720,252,758,264
0000000000.png,1241,376,plate_negative,479,201,499,208
0000000000.png,1241,376,plate_positive,596,190,607,194
0000000496.png,1241,376,plate_negative,259,282,306,294
0000000496.png,1241,376,plate_negative,471,193,487,197
0000000496.png,1241,376,plate_positive,587,197,601,201
0000000620.png,1241,376,plate_positive,725,205,741,210
0000000620.png,1241,376,plate_negative,234,210,255,217
0000000401.png,1241,376,plate_negative,252,211,276,218
0000000401.png,1241,376,plate_negative,360,203,379,208
0000000401.png,1241,376,plate_negative,413,229,440,236
0000000401.png,1241,376,plate_negative,507,200,522,205
0000000401.png,1241,376,plate_positive,590,198,604,202
0000000762.png,1241,376,plate_positive,609,223,633,231
0000000165.png,1241,376,plate_positive,583,199,596,203
0000000165.png,1241,376,plate_negative,863,253,913,267
0000000165.png,1241,376,plate_negative,399,214,421,220
0000000165.png,1241,376,plate_negative,143,256,200,271
0000000165.png,1241,376,plate_negative,39,220,74,231
0000000783.png,1241,376,plate_positive,610,281,661,295
0000000380.png,1241,376,plate_negative,95,238,130,246
0000000380.png,1241,376,plate_negative,299,200,313,204
0000000380.png,1241,376,plate_negative,337,213,355,218
0000000380.png,1241,376,plate_negative,421,214,449,221
0000000380.png,1241,376,plate_positive,575,200,590,204
0000000599.png,1241,376,plate_positive,661,212,681,218
0000000357.png,1241,376,plate_positive,582,207,601,212
0000000357.png,1241,376,plate_negative,506,200,522,205
0000000357.png,1241,376,plate_negative,363,209,380,214
0000000357.png,1241,376,plate_negative,81,318,164,337
0000000337.png,1241,376,plate_negative,341,235,382,247
0000000337.png,1241,376,plate_positive,580,207,602,213
0000000328.png,1241,376,plate_positive,581,208,602,215
0000000054.png,1241,376,plate_negative,749,240,776,247
